model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,BIM,0.3,0.9551128180508881,0.9551128180508881,0.8567192815887332,0.9583133282336329,0.9551128180508881,0.8566364808075349,0.9565720149831318,0.9551128180508881,0.8583355135975814,0.9551128180508881,0.01577179059102154,0.8583355135975814,0.14166448640241863,0.9842282094089785
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,DF,0.01,0.03768602976476236,0.03768602976476236,0.056284681894438,0.03606172341813947,0.03768602976476236,0.047656446343302336,0.03642795463509396,0.03768602976476236,0.04291365669074647,0.03768602976476236,0.45003873839672476,0.04291365669074647,0.9570863433092535,0.5499612616032752
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,DF,0.1,0.03768602976476236,0.03768602976476236,0.05667387603363214,0.03612562375208301,0.03768602976476236,0.04776843580311788,0.036446341766758344,0.03768602976476236,0.04291365669074647,0.03768602976476236,0.4500908390730289,0.04291365669074647,0.9570863433092535,0.5499091609269712
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,DF,0.2,0.03744599135861738,0.03744599135861738,0.05655387220003473,0.03590232329167805,0.03744599135861738,0.04764398134973623,0.03621475969219893,0.03744599135861738,0.04278465772273822,0.03744599135861738,0.45020057669100194,0.04278465772273822,0.9572153422772618,0.549799423308998
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,DF,0.3,0.036725876140182426,0.036725876140182426,0.05436153093219636,0.035003224153404566,0.036725876140182426,0.046742685025817556,0.035474077917871334,0.036725876140182426,0.04239766081871345,0.036725876140182426,0.4502841100067292,0.04239766081871345,0.9576023391812865,0.5497158899932707
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,PDG,0.01,0.9795967354776765,0.9795967354776765,0.9320792462570986,0.9796515403228584,0.9795967354776765,0.9325627762625788,0.9796238451664916,0.9795967354776765,0.9330495356037152,0.9795967354776765,0.007403610437643104,0.9330495356037152,0.06695046439628483,0.9925963895623569
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,PDG,0.1,0.9764762361977917,0.9764762361977917,0.9188669438669439,0.9774201211071111,0.9764762361977917,0.9248359119976259,0.9768961445319738,0.9764762361977917,0.9313725490196079,0.9764762361977917,0.008217127333763254,0.9313725490196079,0.06862745098039215,0.9917828726662368
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,PDG,0.2,0.9627940470475276,0.9627940470475276,0.8766636880966938,0.9632930216772416,0.9627940470475276,0.8783181970121431,0.9630380728192353,0.9627940470475276,0.8800309597523219,0.9627940470475276,0.01342187721186492,0.8800309597523219,0.11996904024767802,0.9865781227881352
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,PDG,0.3,0.9531925108017283,0.9531925108017283,0.8437253119317826,0.9523166829145482,0.9531925108017283,0.8419228862127682,0.9527456679614377,0.9531925108017283,0.8402132782937737,0.9531925108017283,0.017215387052487062,0.8402132782937737,0.15978672170622635,0.982784612947513
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,FGSM,0.01,0.485597695631301,0.485597695631301,0.6218703976435935,0.29047970208370305,0.485597695631301,0.30278080005802777,0.3278404583902176,0.485597695631301,0.33086236718556955,0.485597695631301,0.2456209955034342,0.33086236718556955,0.6691376328144305,0.7543790044965658
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,FGSM,0.1,0.485597695631301,0.485597695631301,0.6218703976435935,0.29047970208370305,0.485597695631301,0.30278080005802777,0.3278404583902176,0.485597695631301,0.33086236718556955,0.485597695631301,0.2456209955034342,0.33086236718556955,0.6691376328144305,0.7543790044965658
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,FGSM,0.2,0.4846375420067211,0.4846375420067211,0.5749953976435935,0.28728419080189793,0.4846375420067211,0.29093005075918316,0.3261509266957161,0.4846375420067211,0.3250144139691953,0.4846375420067211,0.24591635394511221,0.3250144139691953,0.6749855860308047,0.7540836460548878
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,FGSM,0.3,0.48343734997599613,0.48343734997599613,0.6218703976435935,0.29047970208370305,0.4834373499759962,0.2815649191647275,0.3243571020457583,0.48343734997599613,0.31770447244872746,0.48343734997599613,0.24663086983018465,0.31770447244872746,0.6822955275512725,0.7533691301698154
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,BIM,0.01,0.4930388862217955,0.4930388862217955,0.6146289303329223,0.29103599917540446,0.4930388862217954,0.40380450340027735,0.33830613887751027,0.4930388862217955,0.4132484968289268,0.4930388862217955,0.24204443912105367,0.4132484968289268,0.5867515031710733,0.7579555608789463
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,BIM,0.1,0.4896783485357657,0.4896783485357657,0.4361039072020926,0.2662037990995481,0.4896783485357657,0.3349355825022592,0.33516411359187487,0.4896783485357657,0.3721892760069187,0.4896783485357657,0.23831496712192762,0.3721892760069187,0.6278107239930812,0.7616850328780724
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,BIM,0.2,0.4867978876620259,0.4867978876620259,0.4190278338815473,0.26115887700090756,0.4867978876620259,0.3165035550833606,0.33014344962732445,0.4867978876620259,0.3546454163577959,0.4867978876620259,0.24011017273725144,0.3546454163577959,0.6453545836422041,0.7598898272627486
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,BIM,0.3,0.4822371579452712,0.4822371579452712,0.38375461215441464,0.2698301946536787,0.4822371579452712,0.28502513149167985,0.331366908006852,0.4822371579452712,0.3255346492439328,0.4822371579452712,0.2362357280309807,0.3255346492439328,0.6744653507560672,0.7637642719690193
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,DF,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40763397176540417,0.0,1.0,0.5923660282345958
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,DF,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074369797841352,0.0,1.0,0.5925630202158649
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,DF,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40743086713722154,0.0,1.0,0.5925691328627786
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,DF,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40757211643582747,0.0,1.0,0.5924278835641725
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,PDG,0.01,0.49063850216034566,0.49063850216034566,0.6224716329551061,0.29162617671516144,0.49063850216034566,0.38044498059571696,0.33538923616032956,0.49063850216034566,0.39245119841858167,0.49063850216034566,0.243215209263255,0.39245119841858167,0.6075488015814183,0.7567847907367451
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,PDG,0.1,0.4930388862217955,0.4930388862217955,0.5487619944047899,0.2810084188731002,0.4930388862217954,0.39430310033839816,0.33899889596561544,0.4930388862217955,0.4070710814595173,0.4930388862217955,0.24118023813470493,0.4070710814595173,0.5929289185404827,0.758819761865295
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,PDG,0.2,0.49351896303408543,0.49351896303408543,0.5609153616703952,0.28316409820202104,0.49351896303408543,0.3991772764472745,0.33994287203977175,0.49351896303408543,0.4099950580677045,0.49351896303408543,0.2410972998032331,0.4099950580677045,0.5900049419322955,0.7589027001967669
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,PDG,0.3,0.48511761881901105,0.48511761881901105,0.5096564101406416,0.2745344508298744,0.48511761881901105,0.32662570840102856,0.3274950306930967,0.48511761881901105,0.36088460588089943,0.48511761881901105,0.24548114173567026,0.36088460588089943,0.6391153941191006,0.7545188582643297
